31.3,18.1,-120.4,158,198,158
30.2,19.0,-121.4,158,198,160
29.1,20.0,-122.4,158,198,162
27.9,21.0,-123.4,158,198,164
26.7,22.0,-124.5,158,198,166
25.4,23.1,-125.5,158,198,168
24.1,24.2,-126.5,158,198,170
22.7,25.3,-127.5,158,198,172
21.3,26.4,-128.6,158,198,174
19.8,27.6,-129.6,158,198,176
18.3,28.8,-130.7,158,198,178
16.7,30.1,-131.7,158,198,180
15.1,31.3,-132.7,158,198,182
13.4,32.6,-133.7,158,198,184
11.6,34.0,-134.8,158,198,186
9.8,35.3,-135.8,158,198,188
8.0,36.7,-136.7,158,198,190
6.1,38.1,-137.7,158,198,192
4.1,39.6,-138.6,158,198,194
2.1,41.0,-139.6,158,198,196
-0.0,42.5,-140.5,158,198,198
-2.1,44.0,-141.3,158,198,200
-4.3,45.6,-142.2,158,198,202
-6.6,47.1,-143.0,158,198,204
-8.9,48.7,-143.8,158,198,206
-11.3,50.3,-144.5,158,198,208
-13.7,52.0,-145.2,158,198,210
-16.2,53.6,-145.8,158,198,212
-18.7,55.3,-146.4,158,198,214
-21.3,57.0,-147.0,158,198,216
-24.0,58.7,-147.4,158,198,218
-26.7,60.4,-147.9,158,198,220
41.4,12.1,-112.8,158,200,140
40.6,12.7,-113.6,158,200,142
39.9,13.5,-114.5,158,200,144
39.1,14.2,-115.3,158,200,146
38.2,15.0,-116.2,158,200,148
37.4,15.8,-117.2,158,200,150
36.4,16.6,-118.1,158,200,152
35.5,17.5,-119.0,158,200,154
34.5,18.4,-120.0,158,200,156
33.4,19.3,-121.0,158,200,158
32.3,20.3,-122.0,158,200,160
31.2,21.2,-123.0,158,200,162
30.0,22.3,-124.0,158,200,164
28.8,23.3,-125.1,158,200,166
27.5,24.4,-126.1,158,200,168
26.2,25.5,-127.2,158,200,170
24.8,26.6,-128.2,158,200,172
23.4,27.8,-129.3,158,200,174
21.9,29.0,-130.3,158,200,176
20.4,30.2,-131.4,158,200,178
18.8,31.5,-132.4,158,200,180
17.2,32.8,-133.5,158,200,182
15.5,34.1,-134.5,158,200,184
13.8,35.4,-135.5,158,200,186
12.0,36.8,-136.5,158,200,188
10.1,38.2,-137.5,158,200,190
8.2,39.6,-138.5,158,200,192
6.2,41.1,-139.5,158,200,194
4.2,42.5,-140.4,158,200,196
2.1,44.0,-141.3,158,200,198
0.0,45.6,-142.2,158,200,200
-2.2,47.1,-143.1,158,200,202
-4.5,48.7,-143.9,158,200,204
-6.8,50.3,-144.7,158,200,206
-9.1,51.9,-145.4,158,200,208
-11.6,53.5,-146.1,158,200,210
-14.1,55.2,-146.8,158,200,212
-16.6,56.9,-147.4,158,200,214
-19.2,58.6,-148.0,158,200,216
-21.9,60.3,-148.5,158,200,218
-24.6,62.0,-148.9,158,200,220
43.5,13.2,-113.2,158,202,140
42.8,13.9,-114.0,158,202,142
42.0,14.6,-114.9,158,202,144
41.2,15.3,-115.8,158,202,146
40.4,16.1,-116.7,158,202,148
39.5,17.0,-117.6,158,202,150
38.6,17.8,-118.6,158,202,152
37.6,18.7,-119.5,158,202,154
36.6,19.6,-120.5,158,202,156
35.6,20.5,-121.5,158,202,158
34.5,21.5,-122.6,158,202,160
33.4,22.5,-123.6,158,202,162
32.2,23.6,-124.6,158,202,164
31.0,24.6,-125.7,158,202,166
29.7,25.7,-126.7,158,202,168
28.4,26.8,-127.8,158,202,170
27.0,28.0,-128.9,158,202,172
25.6,29.2,-129.9,158,202,174
24.1,30.4,-131.0,158,202,176
22.6,31.6,-132.1,158,202,178
21.0,32.9,-133.1,158,202,180
19.4,34.2,-134.2,158,202,182
17.7,35.5,-135.2,158,202,184
16.0,36.9,-136.3,158,202,186
14.2,38.3,-137.3,158,202,188
12.3,39.7,-138.3,158,202,190
10.4,41.1,-139.3,158,202,192
8.4,42.6,-140.3,158,202,194
6.4,44.1,-141.2,158,202,196
4.3,45.6,-142.2,158,202,198
2.2,47.1,-143.1,158,202,200
0.0,48.7,-143.9,158,202,202
-2.3,50.3,-144.8,158,202,204
-4.6,51.9,-145.6,158,202,206
-6.9,53.5,-146.3,158,202,208
-9.4,55.1,-147.1,158,202,210
-11.9,56.8,-147.7,158,202,212
-14.4,58.5,-148.4,158,202,214
-17.0,60.2,-148.9,158,202,216
-19.7,61.9,-149.5,158,202,218
-22.4,63.6,-149.9,158,202,220
45.7,14.3,-113.5,158,204,140
45.0,15.0,-114.4,158,204,142
44.2,15.7,-115.3,158,204,144
43.4,16.5,-116.2,158,204,146
42.6,17.3,-117.1,158,204,148
41.7,18.2,-118.1,158,204,150
40.8,19.0,-119.0,158,204,152
39.8,19.9,-120.0,158,204,154
38.8,20.9,-121.0,158,204,156
37.8,21.8,-122.0,158,204,158
36.7,22.8,-123.1,158,204,160
35.6,23.8,-124.1,158,204,162
34.4,24.9,-125.2,158,204,164
33.2,26.0,-126.2,158,204,166
31.9,27.1,-127.3,158,204,168
30.6,28.2,-128.4,158,204,170
29.2,29.4,-129.5,158,204,172
27.8,30.6,-130.6,158,204,174
26.3,31.8,-131.6,158,204,176
24.8,33.0,-132.7,158,204,178
23.2,34.3,-133.8,158,204,180
21.6,35.6,-134.9,158,204,182
19.9,37.0,-135.9,158,204,184
18.2,38.4,-137.0,158,204,186
16.4,39.8,-138.0,158,204,188
14.6,41.2,-139.1,158,204,190
12.7,42.6,-140.1,158,204,192
10.7,44.1,-141.1,158,204,194
8.7,45.6,-142.0,158,204,196
6.6,47.1,-143.0,158,204,198
4.5,48.7,-143.9,158,204,200
2.3,50.3,-144.8,158,204,202
0.0,51.9,-145.6,158,204,204
-2.3,53.5,-146.4,158,204,206
-4.7,55.1,-147.2,158,204,208
-7.1,56.8,-148.0,158,204,210
-9.6,58.4,-148.7,158,204,212
-12.2,60.1,-149.3,158,204,214
-14.8,61.8,-149.9,158,204,216
-17.4,63.6,-150.4,158,204,218
-20.2,65.3,-150.9,158,204,220
47.9,15.4,-113.8,158,206,140
47.2,16.2,-114.7,158,206,142
46.4,16.9,-115.6,158,206,144
45.7,17.7,-116.5,158,206,146
44.8,18.6,-117.5,158,206,148
43.9,19.4,-118.5,158,206,150
43.0,20.3,-119.4,158,206,152
42.1,21.2,-120.4,158,206,154
41.1,22.1,-121.5,158,206,156
40.0,23.1,-122.5,158,206,158
39.0,24.1,-123.6,158,206,160
37.8,25.2,-124.6,158,206,162
36.7,26.2,-125.7,158,206,164
35.4,27.3,-126.8,158,206,166
34.2,28.4,-127.9,158,206,168
32.9,29.6,-128.9,158,206,170
31.5,30.8,-130.0,158,206,172
30.1,32.0,-131.1,158,206,174
28.6,33.2,-132.2,158,206,176
27.1,34.5,-133.3,158,206,178
25.5,35.8,-134.4,158,206,180
23.9,37.1,-135.5,158,206,182
22.2,38.5,-136.6,158,206,184
20.5,39.9,-137.7,158,206,186
18.7,41.3,-138.7,158,206,188
16.9,42.7,-139.8,158,206,190
15.0,44.2,-140.8,158,206,192
13.0,45.7,-141.8,158,206,194
11.0,47.2,-142.8,158,206,196
8.9,48.7,-143.8,158,206,198
6.8,50.3,-144.7,158,206,200
4.6,51.9,-145.6,158,206,202
2.3,53.5,-146.4,158,206,204
0.0,55.1,-147.3,158,206,206
-2.4,56.7,-148.1,158,206,208
-4.8,58.4,-148.8,158,206,210
-7.3,60.1,-149.5,158,206,212
-9.9,61.8,-150.2,158,206,214
-12.5,63.5,-150.8,158,206,216
-15.1,65.2,-151.4,158,206,218
-17.9,67.0,-151.9,158,206,220
50.2,16.6,-114.1,158,208,140
49.5,17.4,-115.0,158,208,142
48.7,18.2,-115.9,158,208,144
47.9,19.0,-116.9,158,208,146
47.1,19.8,-117.8,158,208,148
46.2,20.7,-118.8,158,208,150
45.3,21.6,-119.8,158,208,152
44.4,22.5,-120.9,158,208,154
43.4,23.5,-121.9,158,208,156
42.4,24.5,-122.9,158,208,158
41.3,25.5,-124.0,158,208,160
40.2,26.5,-125.1,158,208,162
39.0,27.6,-126.2,158,208,164
37.8,28.7,-127.3,158,208,166
36.5,29.9,-128.4,158,208,168
35.2,31.0,-129.5,158,208,170
33.8,32.2,-130.6,158,208,172
32.4,33.4,-131.7,158,208,174
31.0,34.7,-132.8,158,208,176
29.4,36.0,-133.9,158,208,178
27.9,37.3,-135.0,158,208,180
26.3,38.6,-136.1,158,208,182
24.6,40.0,-137.2,158,208,184
22.9,41.4,-138.3,158,208,186
21.1,42.8,-139.4,158,208,188
19.2,44.3,-140.5,158,208,190
17.3,45.8,-141.5,158,208,192
15.4,47.3,-142.5,158,208,194
13.3,48.8,-143.5,158,208,196
11.3,50.3,-144.5,158,208,198
9.1,51.9,-145.4,158,208,200
6.9,53.5,-146.3,158,208,202
4.7,55.1,-147.2,158,208,204
2.4,56.7,-148.1,158,208,206
0.0,58.4,-148.9,158,208,208
-2.4,60.1,-149.7,158,208,210
-4.9,61.8,-150.4,158,208,212
-7.5,63.5,-151.1,158,208,214
-10.1,65.2,-151.7,158,208,216
-12.8,66.9,-152.3,158,208,218
-15.5,68.7,-152.8,158,208,220
52.5,17.8,-114.4,158,210,140
51.8,18.6,-115.3,158,210,142
51.1,19.4,-116.2,158,210,144
50.3,20.2,-117.2,158,210,146
49.5,21.1,-118.2,158,210,148
48.6,22.0,-119.2,158,210,150
47.7,22.9,-120.2,158,210,152
46.7,23.8,-121.2,158,210,154
45.7,24.8,-122.3,158,210,156
44.7,25.8,-123.3,158,210,158
43.6,26.8,-124.4,158,210,160
42.5,27.9,-125.5,158,210,162
41.3,29.0,-126.6,158,210,164
40.1,30.1,-127.7,158,210,166
38.9,31.3,-128.8,158,210,168
37.6,32.5,-130.0,158,210,170
36.2,33.7,-131.1,158,210,172
34.8,34.9,-132.2,158,210,174
33.3,36.2,-133.3,158,210,176
31.8,37.5,-134.5,158,210,178
30.3,38.8,-135.6,158,210,180
28.7,40.2,-136.7,158,210,182
27.0,41.6,-137.8,158,210,184
25.3,43.0,-138.9,158,210,186
23.5,44.4,-140.0,158,210,188
21.6,45.9,-141.1,158,210,190
19.7,47.3,-142.1,158,210,192
17.8,48.9,-143.2,158,210,194
15.8,50.4,-144.2,158,210,196
13.7,52.0,-145.2,158,210,198
11.6,53.5,-146.1,158,210,200
9.4,55.1,-147.1,158,210,202
7.1,56.8,-148.0,158,210,204
4.8,58.4,-148.8,158,210,206
2.4,60.1,-149.7,158,210,208
0.0,61.7,-150.4,158,210,210
-2.5,63.4,-151.2,158,210,212
-5.1,65.2,-151.9,158,210,214
-7.7,66.9,-152.5,158,210,216
-10.3,68.6,-153.1,158,210,218
-13.1,70.4,-153.6,158,210,220
54.9,19.1,-114.6,158,212,140
54.2,19.9,-115.5,158,212,142
53.5,20.7,-116.5,158,212,144
52.7,21.5,-117.4,158,212,146
51.8,22.4,-118.4,158,212,148
51.0,23.3,-119.5,158,212,150
50.1,24.2,-120.5,158,212,152
49.1,25.2,-121.5,158,212,154
48.1,26.2,-122.6,158,212,156
47.1,27.2,-123.7,158,212,158
46.0,28.3,-124.8,158,212,160
44.9,29.3,-125.9,158,212,162
43.8,30.4,-127.0,158,212,164
42.6,31.6,-128.1,158,212,166
41.3,32.7,-129.3,158,212,168
40.0,33.9,-130.4,158,212,170
38.6,35.2,-131.5,158,212,172
37.2,36.4,-132.7,158,212,174
35.8,37.7,-133.8,158,212,176
34.3,39.0,-135.0,158,212,178
32.7,40.4,-136.1,158,212,180
31.1,41.7,-137.2,158,212,182
29.4,43.1,-138.4,158,212,184
27.7,44.5,-139.5,158,212,186
25.9,46.0,-140.6,158,212,188
24.1,47.5,-141.7,158,212,190
22.2,49.0,-142.7,158,212,192
20.3,50.5,-143.8,158,212,194
18.3,52.0,-144.8,158,212,196
16.2,53.6,-145.8,158,212,198
14.1,55.2,-146.8,158,212,200
11.9,56.8,-147.7,158,212,202
9.6,58.4,-148.7,158,212,204
7.3,60.1,-149.5,158,212,206
4.9,61.8,-150.4,158,212,208
2.5,63.4,-151.2,158,212,210
0.0,65.2,-151.9,158,212,212
-2.6,66.9,-152.6,158,212,214
-5.2,68.6,-153.3,158,212,216
-7.9,70.3,-153.9,158,212,218
-10.6,72.1,-154.5,158,212,220
57.3,20.3,-114.8,158,214,140
56.6,21.1,-115.7,158,214,142
55.9,22.0,-116.7,158,214,144
55.1,22.8,-117.7,158,214,146
54.3,23.7,-118.7,158,214,148
53.4,24.6,-119.7,158,214,150
52.5,25.6,-120.8,158,214,152
51.6,26.6,-121.8,158,214,154
50.6,27.6,-122.9,158,214,156
49.6,28.6,-124.0,158,214,158
48.5,29.7,-125.1,158,214,160
47.4,30.8,-126.2,158,214,162
46.2,31.9,-127.4,158,214,164
45.0,33.1,-128.5,158,214,166
43.8,34.2,-129.6,158,214,168
42.5,35.4,-130.8,158,214,170
41.1,36.7,-132.0,158,214,172
39.7,38.0,-133.1,158,214,174
38.3,39.3,-134.3,158,214,176
36.8,40.6,-135.4,158,214,178
35.2,41.9,-136.6,158,214,180
33.6,43.3,-137.7,158,214,182
32.0,44.7,-138.9,158,214,184
30.2,46.2,-140.0,158,214,186
28.5,47.6,-141.1,158,214,188
26.6,49.1,-142.2,158,214,190
24.7,50.6,-143.3,158,214,192
22.8,52.1,-144.3,158,214,194
20.8,53.7,-145.4,158,214,196
18.7,55.3,-146.4,158,214,198
16.6,56.9,-147.4,158,214,200
14.4,58.5,-148.4,158,214,202
12.2,60.1,-149.3,158,214,204
9.9,61.8,-150.2,158,214,206
7.5,63.5,-151.1,158,214,208
5.1,65.2,-151.9,158,214,210
2.6,66.9,-152.6,158,214,212
0.0,68.6,-153.4,158,214,214
-2.6,70.3,-154.1,158,214,216
-5.3,72.1,-154.7,158,214,218
-8.0,73.8,-155.3,158,214,220
59.8,21.6,-114.9,158,216,140
59.1,22.5,-115.9,158,216,142
58.4,23.3,-116.8,158,216,144
57.6,24.2,-117.8,158,216,146
56.7,25.1,-118.9,158,216,148
55.9,26.0,-119.9,158,216,150
55.0,27.0,-121.0,158,216,152
54.1,28.0,-122.1,158,216,154
53.1,29.0,-123.2,158,216,156
52.1,30.1,-124.3,158,216,158
51.0,31.1,-125.4,158,216,160
49.9,32.2,-126.5,158,216,162
48.7,33.4,-127.7,158,216,164
47.5,34.6,-128.8,158,216,166
46.3,35.8,-130.0,158,216,168
45.0,37.0,-131.1,158,216,170
43.7,38.2,-132.3,158,216,172
42.3,39.5,-133.5,158,216,174
40.8,40.8,-134.7,158,216,176
39.3,42.2,-135.8,158,216,178
37.8,43.5,-137.0,158,216,180
36.2,44.9,-138.1,158,216,182
34.5,46.3,-139.3,158,216,184
32.8,47.8,-140.4,158,216,186
31.0,49.2,-141.6,158,216,188
29.2,50.7,-142.7,158,216,190
27.3,52.3,-143.8,158,216,192
25.4,53.8,-144.9,158,216,194
23.4,55.4,-145.9,158,216,196
21.3,57.0,-147.0,158,216,198
19.2,58.6,-148.0,158,216,200
17.0,60.2,-148.9,158,216,202
14.8,61.8,-149.9,158,216,204
12.5,63.5,-150.8,158,216,206
10.1,65.2,-151.7,158,216,208
7.7,66.9,-152.5,158,216,210
5.2,68.6,-153.3,158,216,212
2.6,70.3,-154.1,158,216,214
0.0,72.1,-154.8,158,216,216
-2.7,73.8,-155.4,158,216,218
-5.4,75.6,-156.0,158,216,220
62.3,23.0,-115.0,158,218,140
61.6,23.8,-116.0,158,218,142
60.9,24.7,-117.0,158,218,144
60.1,25.6,-118.0,158,218,146
59.3,26.5,-119.0,158,218,148
58.4,27.4,-120.1,158,218,150
57.5,28.4,-121.2,158,218,152
56.6,29.4,-122.2,158,218,154
55.6,30.5,-123.4,158,218,156
54.6,31.5,-124.5,158,218,158
53.5,32.6,-125.6,158,218,160
52.4,33.7,-126.8,158,218,162
51.3,34.9,-127.9,158,218,164
50.1,36.1,-129.1,158,218,166
48.9,37.3,-130.3,158,218,168
47.6,38.5,-131.4,158,218,170
46.2,39.8,-132.6,158,218,172
44.9,41.1,-133.8,158,218,174
43.4,42.4,-135.0,158,218,176
41.9,43.8,-136.2,158,218,178
40.4,45.1,-137.4,158,218,180
38.8,46.5,-138.5,158,218,182
37.1,48.0,-139.7,158,218,184
35.4,49.4,-140.8,158,218,186
33.7,50.9,-142.0,158,218,188
31.8,52.4,-143.1,158,218,190
30.0,53.9,-144.2,158,218,192
28.0,55.5,-145.3,158,218,194
26.0,57.1,-146.4,158,218,196
24.0,58.7,-147.4,158,218,198
21.9,60.3,-148.5,158,218,200
19.7,61.9,-149.5,158,218,202
17.4,63.6,-150.4,158,218,204
15.1,65.2,-151.4,158,218,206
12.8,66.9,-152.3,158,218,208
10.3,68.6,-153.1,158,218,210
7.9,70.3,-153.9,158,218,212
5.3,72.1,-154.7,158,218,214
2.7,73.8,-155.4,158,218,216
0.0,75.6,-156.1,158,218,218
-2.7,77.3,-156.7,158,218,220
64.9,24.3,-115.0,158,220,140
64.2,25.2,-116.0,158,220,142
63.4,26.1,-117.0,158,220,144
62.6,27.0,-118.1,158,220,146
61.8,27.9,-119.1,158,220,148
61.0,28.9,-120.2,158,220,150
60.1,29.9,-121.3,158,220,152
59.2,30.9,-122.4,158,220,154
58.2,31.9,-123.5,158,220,156
57.2,33.0,-124.6,158,220,158
56.1,34.1,-125.8,158,220,160
55.0,35.3,-127.0,158,220,162
53.9,36.4,-128.1,158,220,164
52.7,37.6,-129.3,158,220,166
51.5,38.9,-130.5,158,220,168
50.2,40.1,-131.7,158,220,170
48.9,41.4,-132.9,158,220,172
47.5,42.7,-134.1,158,220,174
46.1,44.0,-135.3,158,220,176
44.6,45.4,-136.5,158,220,178
43.0,46.8,-137.7,158,220,180
41.4,48.2,-138.8,158,220,182
39.8,49.6,-140.0,158,220,184
38.1,51.1,-141.2,158,220,186
36.3,52.6,-142.4,158,220,188
34.5,54.1,-143.5,158,220,190
32.7,55.6,-144.6,158,220,192
30.7,57.2,-145.7,158,220,194
28.7,58.8,-146.8,158,220,196
26.7,60.4,-147.9,158,220,198
24.6,62.0,-148.9,158,220,200
22.4,63.6,-149.9,158,220,202
20.2,65.3,-150.9,158,220,204
17.9,67.0,-151.9,158,220,206
15.5,68.7,-152.8,158,220,208
13.1,70.4,-153.6,158,220,210
10.6,72.1,-154.5,158,220,212
8.0,73.8,-155.3,158,220,214
5.4,75.6,-156.0,158,220,216
2.7,77.3,-156.7,158,220,218
0.0,79.1,-157.3,158,220,220
0.0,-9.3,-98.1,160,140,140
-0.7,-9.0,-98.5,160,140,142
-1.4,-8.7,-99.0,160,140,144
-2.2,-8.3,-99.4,160,140,146
-3.0,-7.9,-99.8,160,140,148
-3.9,-7.5,-100.3,160,140,150
-4.8,-7.1,-100.8,160,140,152
-5.8,-6.7,-101.3,160,140,154
-6.8,-6.2,-101.8,160,140,156
-7.9,-5.7,-102.3,160,140,158
-9.0,-5.2,-102.9,160,140,160
-10.2,-4.6,-103.4,160,140,162
-11.4,-4.1,-104.0,160,140,164
-12.6,-3.5,-104.5,160,140,166
-13.9,-2.9,-105.1,160,140,168
-15.3,-2.2,-105.7,160,140,170
-16.7,-1.6,-106.2,160,140,172
-18.2,-0.9,-106.8,160,140,174
-19.7,-0.1,-107.4,160,140,176
-21.2,0.6,-108.0,160,140,178
-22.9,1.4,-108.5,160,140,180
-24.5,2.2,-109.1,160,140,182
-26.2,3.0,-109.6,160,140,184
-28.0,3.9,-110.2,160,140,186
-29.8,4.8,-110.7,160,140,188
-31.7,5.7,-111.2,160,140,190
-33.6,6.6,-111.7,160,140,192
-35.5,7.6,-112.2,160,140,194
-37.5,8.6,-112.7,160,140,196
-39.6,9.6,-113.1,160,140,198
-41.7,10.7,-113.5,160,140,200
-43.9,11.8,-113.9,160,140,202
-46.1,12.9,-114.3,160,140,204
-48.3,14.0,-114.6,160,140,206
-50.6,15.2,-114.9,160,140,208
-53.0,16.4,-115.2,160,140,210
-55.4,17.7,-115.4,160,140,212
-57.8,18.9,-115.6,160,140,214
-60.3,20.2,-115.7,160,140,216
-62.8,21.5,-115.8,160,140,218
-65.3,22.9,-115.9,160,140,220
0.7,-9.0,-98.5,160,142,140
-0.0,-8.7,-99.0,160,142,142
-0.7,-8.3,-99.4,160,142,144
-1.5,-8.0,-99.8,160,142,146
-2.3,-7.6,-100.3,160,142,148
-3.2,-7.2,-100.8,160,142,150
-4.1,-6.8,-101.3,160,142,152
-5.1,-6.3,-101.8,160,142,154
-6.1,-5.8,-102.3,160,142,156
-7.2,-5.3,-102.8,160,142,158
-8.3,-4.8,-103.4,160,142,160
-9.5,-4.2,-104.0,160,142,162
-10.7,-3.7,-104.5,160,142,164
-11.9,-3.1,-105.1,160,142,166
-13.2,-2.4,-105.7,160,142,168
-14.6,-1.8,-106.3,160,142,170
-16.0,-1.1,-106.9,160,142,172
-17.5,-0.4,-107.4,160,142,174
-19.0,0.4,-108.0,160,142,176
-20.5,1.1,-108.6,160,142,178
-22.1,1.9,-109.2,160,142,180
-23.8,2.7,-109.8,160,142,182
-25.5,3.6,-110.4,160,142,184
-27.3,4.4,-110.9,160,142,186
-29.1,5.3,-111.5,160,142,188
-30.9,6.3,-112.0,160,142,190
-32.8,7.2,-112.5,160,142,192
-34.8,8.2,-113.0,160,142,194
-36.8,9.2,-113.5,160,142,196
-38.9,10.3,-114.0,160,142,198
-41.0,11.4,-114.4,160,142,200
-43.1,12.5,-114.8,160,142,202
-45.3,13.6,-115.2,160,142,204
-47.6,14.8,-115.5,160,142,206
-49.9,16.0,-115.8,160,142,208
-52.2,17.2,-116.1,160,142,210
-54.6,18.4,-116.4,160,142,212
-57.1,19.7,-116.6,160,142,214
-59.5,21.0,-116.7,160,142,216
-62.1,22.4,-116.8,160,142,218
-64.6,23.7,-116.9,160,142,220
1.4,-8.7,-99.0,160,144,140
0.7,-8.3,-99.4,160,144,142
0.0,-8.0,-99.8,160,144,144
-0.8,-7.6,-100.3,160,144,146
-1.6,-7.2,-100.8,160,144,148
-2.5,-6.8,-101.2,160,144,150
-3.4,-6.4,-101.8,160,144,152
-4.4,-5.9,-102.3,160,144,154
-5.4,-5.4,-102.8,160,144,156
-6.4,-4.9,-103.4,160,144,158
-7.6,-4.4,-103.9,160,144,160
-8.7,-3.8,-104.5,160,144,162
-9.9,-3.2,-105.1,160,144,164
-11.2,-2.6,-105.7,160,144,166
-12.5,-2.0,-106.3,160,144,168
-13.8,-1.3,-106.9,160,144,170
-15.3,-0.6,-107.5,160,144,172
-16.7,0.1,-108.1,160,144,174
-18.2,0.9,-108.7,160,144,176
-19.8,1.7,-109.3,160,144,178
-21.4,2.5,-109.9,160,144,180
-23.0,3.3,-110.5,160,144,182
-24.7,4.2,-111.1,160,144,184
-26.5,5.0,-111.7,160,144,186
-28.3,6.0,-112.2,160,144,188
-30.2,6.9,-112.8,160,144,190
-32.1,7.9,-113.3,160,144,192
-34.0,8.9,-113.8,160,144,194
-36.0,9.9,-114.3,160,144,196
-38.1,11.0,-114.8,160,144,198
-40.2,12.1,-115.3,160,144,200
-42.4,13.2,-115.7,160,144,202
-44.6,14.3,-116.1,160,144,204
-46.8,15.5,-116.5,160,144,206
-49.1,16.7,-116.8,160,144,208
-51.5,18.0,-117.1,160,144,210
-53.9,19.2,-117.3,160,144,212
-56.3,20.5,-117.6,160,144,214
-58.8,21.9,-117.7,160,144,216
-61.3,23.2,-117.9,160,144,218
-63.9,24.6,-117.9,160,144,220
2.2,-8.3,-99.4,160,146,140
1.5,-8.0,-99.8,160,146,142
0.8,-7.6,-100.3,160,146,144
0.0,-7.2,-100.7,160,146,146
-0.8,-6.8,-101.2,160,146,148
-1.7,-6.4,-101.7,160,146,150
-2.6,-6.0,-102.3,160,146,152
-3.6,-5.5,-102.8,160,146,154
-4.6,-5.0,-103.4,160,146,156
-5.7,-4.5,-103.9,160,146,158
-6.8,-3.9,-104.5,160,146,160
-7.9,-3.3,-105.1,160,146,162
-9.1,-2.7,-105.7,160,146,164
-10.4,-2.1,-106.3,160,146,166
-11.7,-1.4,-106.9,160,146,168
-13.1,-0.8,-107.5,160,146,170
-14.5,-0.1,-108.1,160,146,172
-15.9,0.7,-108.8,160,146,174
-17.4,1.4,-109.4,160,146,176
-19.0,2.2,-110.0,160,146,178
-20.6,3.0,-110.6,160,146,180
-22.2,3.9,-111.2,160,146,182
-23.9,4.8,-111.8,160,146,184
-25.7,5.7,-112.4,160,146,186
-27.5,6.6,-113.0,160,146,188
-29.4,7.6,-113.6,160,146,190
-31.3,8.6,-114.1,160,146,192
-33.2,9.6,-114.7,160,146,194
-35.2,10.6,-115.2,160,146,196
-37.3,11.7,-115.7,160,146,198
-39.4,12.8,-116.2,160,146,200
-41.6,14.0,-116.6,160,146,202
-43.8,15.1,-117.0,160,146,204
-46.0,16.3,-117.4,160,146,206
-48.3,17.5,-117.8,160,146,208
-50.7,18.8,-118.1,160,146,210
-53.1,20.1,-118.3,160,146,212
-55.5,21.4,-118.6,160,146,214
-58.0,22.7,-118.8,160,146,216
-60.5,24.1,-118.9,160,146,218
-63.1,25.5,-119.0,160,146,220
3.0,-7.9,-99.8,160,148,140
2.3,-7.6,-100.3,160,148,142
1.6,-7.2,-100.8,160,148,144
0.8,-6.8,-101.2,160,148,146
0.0,-6.4,-101.7,160,148,148
-0.9,-6.0,-102.3,160,148,150
-1.8,-5.5,-102.8,160,148,152
-2.8,-5.0,-103.3,160,148,154
-3.8,-4.5,-103.9,160,148,156
-4.8,-4.0,-104.5,160,148,158
-5.9,-3.4,-105.1,160,148,160
-7.1,-2.8,-105.7,160,148,162
-8.3,-2.2,-106.3,160,148,164
-9.6,-1.6,-106.9,160,148,166
-10.9,-0.9,-107.6,160,148,168
-12.2,-0.2,-108.2,160,148,170
-13.6,0.5,-108.8,160,148,172
-15.1,1.2,-109.5,160,148,174
-16.6,2.0,-110.1,160,148,176
-18.1,2.8,-110.7,160,148,178
-19.7,3.7,-111.4,160,148,180
-21.4,4.5,-112.0,160,148,182
-23.1,5.4,-112.6,160,148,184
-24.8,6.3,-113.2,160,148,186
-26.7,7.3,-113.8,160,148,188
-28.5,8.3,-114.4,160,148,190
-30.4,9.3,-115.0,160,148,192
-32.4,10.3,-115.6,160,148,194
-34.4,11.4,-116.1,160,148,196
-36.5,12.5,-116.6,160,148,198
-38.6,13.6,-117.1,160,148,200
-40.7,14.7,-117.6,160,148,202
-42.9,15.9,-118.0,160,148,204
-45.2,17.1,-118.4,160,148,206
-47.5,18.4,-118.8,160,148,208
-49.8,19.7,-119.1,160,148,210
-52.2,21.0,-119.4,160,148,212
-54.7,22.3,-119.6,160,148,214
-57.2,23.6,-119.8,160,148,216
-59.7,25.0,-120.0,160,148,218
-62.3,26.5,-120.1,160,148,220
3.9,-7.5,-100.3,160,150,140
3.2,-7.2,-100.8,160,150,142
2.5,-6.8,-101.2,160,150,144
1.7,-6.4,-101.7,160,150,146
0.9,-6.0,-102.3,160,150,148
0.0,-5.5,-102.8,160,150,150
-0.9,-5.1,-103.3,160,150,152
-1.9,-4.6,-103.9,160,150,154
-2.9,-4.1,-104.5,160,150,156
-4.0,-3.5,-105.1,160,150,158
-5.1,-2.9,-105.7,160,150,160
-6.2,-2.3,-106.3,160,150,162
-7.4,-1.7,-106.9,160,150,164
-8.7,-1.0,-107.6,160,150,166
-10.0,-0.4,-108.2,160,150,168
-11.3,0.3,-108.9,160,150,170
-12.7,1.1,-109.5,160,150,172
-14.2,1.8,-110.2,160,150,174
-15.7,2.6,-110.8,160,150,176
-17.2,3.5,-111.5,160,150,178
-18.8,4.3,-112.1,160,150,180
-20.5,5.2,-112.8,160,150,182
-22.2,6.1,-113.4,160,150,184
-24.0,7.0,-114.1,160,150,186
-25.8,8.0,-114.7,160,150,188
-27.6,9.0,-115.3,160,150,190
-29.5,10.0,-115.9,160,150,192
-31.5,11.0,-116.4,160,150,194
