-63.440707275324478,83.028671828825907,-201.29497084481599,150,180,220,-0.25763504112358387,0.36915858090519077,-0.892942398886577
-82.346582665647759,93.968046024382716,-198.47205313701136,150,180,230,-0.31889255141130363,0.3989216236952059,-0.85974942791651199
-102.14332499413889,104.90416605193037,-193.32082342532044,150,180,240,-0.37796447300922703,0.426235014738096,-0.82186773227452614
-122.57192538317993,115.61459915521887,-185.57285978749439,150,180,250,-0.43439098140685439,0.45091842939677418,-0.77972882805673938
75.018898947980873,2.3976880726654564,-160.40090787458621,150,190,100,0.53480157068534917,-0.056801135414728865,-0.84306637402287676
71.97843337525336,5.2579914568995942,-163.54953924334953,150,190,110,0.48559334050347469,-0.016899976596739336,-0.87402145193908498
67.587267187633515,9.2614231990924729,-167.69774984373817,150,190,120,0.43270510478203067,0.024043663030398565,-0.90121484373242122
61.91575521092561,14.270958705391211,-172.55096645167782,150,190,130,0.37665531772594457,0.065517768923304742,-0.92403365392396841
54.974286503143041,20.198997439986943,-177.85484199756729,150,190,140,0.31793010931128723,0.10708819620770586,-0.94204700722750179
46.738760382136917,26.98463588821615,-183.37275241891814,150,190,150,0.25699417211873221,0.14837565445291495,-0.95495479508858261
37.167217054572468,34.578579560848524,-188.87031831635025,150,190,160,0.1942971527421605,0.18904134615256032,-0.96255492616323846
26.212346409615002,42.932161833114932,-194.10491256527789,150,190,170,0.13027813903196611,0.22877741055907272,-0.96472198218359939
13.83217505944927,51.988722911931291,-198.81907739439555,150,190,180,0.065369417358804832,0.2673002423010355,-0.96139347810351727
4.4540739063211139e-14,61.676532185707075,-202.73733397105661,150,190,190,1.3877787807814457e-16,0.30434571448743269,-0.95256164423785927
-15.286055075010054,71.902947853528815,-205.56614421527891,150,190,200,-0.065400907874681113,0.33966584099603375,-0.93826959756224892
-31.993906351182201,82.549789641972353,-206.9968621885923,150,190,210,-0.13040049006873106,0.37302669217962686,-0.91861134279485168
-50.049106950764475,93.470040349393997,-206.71145017229583,150,190,220,-0.19455899697771861,0.40420754421813965,-0.89373545184923975
-69.327631453771232,104.48603235060305,-204.39057580542647,150,190,230,-0.25742654984065666,0.43300135359281211,-0.86385264902292702
-89.650363712254077,115.3892380405002,-199.72347803799593,150,190,240,-0.3185400046247357,0.45921673995584678,-0.82924800343322969
-110.77978351936667,125.94167590662866,-192.41869254352252,150,190,250,-0.37741958558280642,0.48268176035409049,-0.79029916780924114
90.185502610203329,8.1341279324658782,-158.50293658539653,150,200,100,0.59047206715041811,-0.027344790245874471,-0.80659469398299488
86.892858210755975,11.645188417317044,-162.3250761767994,150,200,110,0.54255282647907943,0.014740015231794823,-0.83989235169188692
82.390723621470414,16.25383646378981,-167.07524810530768,150,200,120,0.49103452955204091,0.057384818486877952,-0.86924799303468847
76.702752070233984,21.834600490997708,-172.47765548741694,150,200,130,0.43637230036696995,0.10012244153847354,-0.89417823288917841
69.807635894149712,28.303445180903175,-178.2925730507225,150,200,140,0.37899789061817962,0.1425606090283599,-0.91435062840271142
61.657905734212733,35.598208473316284,-184.29572187002864,150,200,150,0.31932368151966767,0.18436161348400243,-0.92953923096031887
52.192495730660575,43.665360181636245,-190.26407325464751,150,200,160,0.25774607394418186,0.22522842193082251,-0.9395951890686286
41.346515115727186,52.450210963080544,-195.96606334265772,150,200,170,0.19464924819990115,0.26489450237992779,-0.94442711353714515
29.059939235774952,61.889114232964786,-201.15514462121317,150,200,180,0.1304096057474485,0.30311603132099296,-0.94398835071467158
15.28605507501012,71.902947853528815,-205.56614421527885,150,200,190,0.065400907874681349,0.33966584099603364,-0.93826959756224892
5.2771168229969201e-14,82.391577174627415,-208.91419123932189,150,200,200,1.1102230246251564e-16,0.37432883729110467,-0.92729602693653856
-16.792581483274169,93.22923954625584,-210.89610158580885,150,200,210,-0.065407030332095523,0.40689883393126935,-0.91112856355648819
-35.046957252815176,104.26092370695902,-211.19411429189563,150,200,220,-0.13041840058174781,0.43717688995633869,-0.8898693205621836
-54.671161215255211,115.2998769611505,-209.4817788714129,150,200,230,-0.19460995722787067,0.46497135039407295,-0.86367158565074875
-75.51876322015066,126.1263663881068,-205.43159240865961,150,200,240,-0.25752819621516182,0.49009990402403042,-0.83275525349877033
-97.383122812120732,136.48773200594854,-198.7236399392786,150,200,250,-0.31868258401770228,0.51239411466776408,-0.79742942126412564
106.15836254398343,14.51197587387303,-155.32228285583776,150,210,100,0.64318023678821079,0.0023527205845252069,-0.76571120385620073
102.70216168014424,18.709222551056964,-159.83387171409976,150,210,110,0.59676184721133385,0.046411165078399284,-0.80107509103016183
98.159105127245027,23.943015401916217,-165.18361909523398,150,210,120,0.54681417680535016,0.090510391752665384,-0.83234735839640073
92.514825559039807,30.098386095026441,-171.1189537777646,150,210,130,0.49375276361481868,0.1342399604882957,-0.85917858529576363
85.722449099060313,37.094697869426476,-177.41919557451519,150,210,140,0.43796894004106507,0.17726256277278885,-0.88134056493419677
77.715647461058921,44.869149981888398,-183.87719616442095,150,210,150,0.379829961930155,0.21929493076666015,-0.89868733904522269
68.417513372360418,53.365416331700708,-190.28655894033727,150,210,160,0.31968121178869735,0.26009356681932871,-0.91112856355648819
57.747675523887679,62.525093639372798,-196.43253307758556,150,210,170,0.25785034668286944,0.29944348315527497,-0.91861134279485168
45.628907844021725,72.280730135949142,-202.08554790763813,150,210,180,0.19465310715625928,0.33714907144578954,-0.9211083929145667
31.993906351182268,82.549789641972311,-206.99686218859227,150,210,190,0.13040049006873136,0.37302669217962675,-0.91861134279485168
16.79258148327424,93.229239546255812,-210.89610158580885,150,210,200,0.065407030332095772,0.40689883393126935,-0.91112856355648819
1.6470484869941897e-14,104.19065566887522,-213.490623720961,150,210,210,1.3877787807814457e-16,0.43858986153332041,-0.89868733904522269
-18.375061635018024,115.27586847006479,-214.46671584785443,150,210,220,-0.065470587519363327,0.46792350953050021,-0.88134056493419677
-38.281157783967473,126.29325425907213,-213.49259456517595,150,210,230,-0.13062116582152558,0.49472241672335349,-0.85917858529576374
-59.615194332631908,137.01479494253263,-210.22300375744618,150,210,240,-0.19502278983838478,0.5188101641392413,-0.83234735839640095
-82.214011579837731,147.1739487394826,-204.3048091576409,150,210,250,-0.25818767562853978,0.54001650223354247,-0.80107509103016195
122.77413095251589,21.534436302177248,-150.65112587110326,150,220,100,0.69256954783565616,0.032106518156355346,-0.7206362417354476
119.24500489670403,26.440522161467573,-155.84725451075414,150,220,110,0.64782170533856187,0.077894325857629315,-0.75779912383917603
114.73360943234115,32.3038069132445,-161.77536502423845,150,220,120,0.59961424948029807,0.12317374130260661,-0.79075342634331802
109.19677445620952,39.01934263946621,-168.21045607638206,150,220,130,0.54834389026653652,0.16760466739515406,-0.8192848426980206
102.56882560762509,46.510485982376451,-174.95544744012273,150,220,140,0.49437399906781904,0.21091845010340271,-0.84327205364085833
94.769744133388983,54.715337286444097,-181.82528718532188,150,220,150,0.43803350442004846,0.25289876169099001,-0.86265222734347313
85.710711188860287,63.577225853757582,-188.63562717012627,150,220,160,0.37961950327242794,0.29336634731924027,-0.87739684236710236
75.29865587526578,73.03737045990961,-195.19434780996443,150,220,170,0.31940270475354171,0.33216648724665615,-0.88749497854711212
63.440707275324556,83.028671828825864,-201.29497084481599,150,220,180,0.25763504112358421,0.36915858090519071,-0.89294239888657712
50.049106950764525,93.470040349393969,-206.7114501722958,150,220,190,0.19455899697771889,0.40420754421813965,-0.89373545184923975
35.046957252815247,104.26092370695901,-211.19411429189563,150,220,200,0.13041840058174803,0.43717688995633863,-0.88986932056218349
18.375061635018092,115.27586847006479,-214.46671584785446,150,220,210,0.065470587519363646,0.46792350953050021,-0.88134056493419688
3.3728662494695734e-14,126.35907033629454,-216.22464626442141,150,220,220,5.5511151231257815e-17,0.49629433301336406,-0.86815432672930903
-20.076563443326787,137.31895167515134,-216.13438064066079,150,220,230,-0.065666538835508687,0.52212523788048271,-0.85033707530932345
-41.807550443818904,147.92283203389357,-213.83406568570746,150,220,240,-0.13114235883242784,0.54524283108141025,-0.82795648247609943
-65.089618478769097,157.89165575573756,-208.93470693700024,150,220,250,-0.19596021905886266,0.56547008179503233,-0.80115115873418163
139.83733510466126,29.192134378369591,-144.2871706925462,150,230,100,0.73831690180990406,0.061733903857098427,-0.67162271969937626
136.32349537225173,34.813201048369855,-150.14223745305316,150,230,110,0.69537030030408298,0.10897359858683831,-0.71034139698179211
131.91516216182018,41.291126900395149,-156.60931302833475,150,230,120,0.64904301961768018,0.15513424117900904,-0.74476608804333777
126.55007014304405,48.531364612077127,-163.49503868993764,150,230,130,0.59973047175454341,0.19996072686572355,-0.77481550640162344
120.15107108255708,56.462832902148669,-170.63033147737994,150,230,140,0.54777876253136404,0.24326651902024721,-0.80047475165890103
112.63020980891989,65.027081952063895,-177.85699035031902,150,230,150,0.49348475165090583,0.28491355420662595,-0.82176460529606143
103.89131764891208,74.170507463626066,-185.01780873609769,150,230,160,0.43710050369726744,0.32479575440440794,-0.8387197789419697
93.832135150026019,83.838128243732882,-191.94871176922828,150,230,170,0.37884075767035136,0.36282536748960509,-0.85137385033473234
82.346582665647759,93.968046024382701,-198.47205313701136,150,230,180,0.31889255141130379,0.39892162369520584,-0.85974942791651199
69.327631453771318,104.48603235060298,-204.39057580542644,150,230,190,0.2574265498406571,0.43300135359281194,-0.86385264902292702
54.671161215255282,115.29987696115046,-209.48177887141281,150,230,200,0.19460995722787094,0.46497135039407295,-0.86367158565074864
38.281157783967529,126.2932542590721,-213.49259456517592,150,230,210,0.13062116582152594,0.49472241672335349,-0.85917858529576374
20.076563443326844,137.31895167515134,-216.13438064066079,150,230,220,0.065666538835509047,0.5221252378804826,-0.85033707530932345
2.9820357845868e-14,148.19136084824237,-217.07824861789067,150,230,230,1.9428902930940244e-16,0.54702849370849338,-0.83711398690442207
-21.971608606740713,158.67812645640979,-215.95058787532858,150,230,240,-0.066053487583461246,0.56925999339413391,-0.81949984545390375
-45.814841608427564,168.49066924003873,-212.3280958465169,150,230,250,-0.13206868864939064,0.58863215061375951,-0.79754000071610864
157.11599766622351,37.459521468497329,-136.04100353531337,150,240,100,0.78012730679131792,0.091051541172488704,-0.61895961261510379
153.69926066890304,43.7812433691062,-142.51051178895452,150,240,110,0.73907964991289521,0.13943466489996523,-0.65902901704618944
149.46106438774316,50.836354751456525,-149.46106438774319,150,240,120,0.69474659060686572,0.18615678789738527,-0.69474659060686583
144.33006468837007,58.542188461084812,-156.7345055298417,150,240,130,0.64753627900160626,0.23106261923047816,-0.7261589587487749
138.22532067748483,66.835858426679209,-164.19361677414733,150,240,140,0.59778624293696681,0.2740600583877254,-0.75335429390946096
131.05709126771592,75.66584692262505,-171.71113002909493,150,240,150,0.54576684673886167,0.31509863587945486,-0.77643505759826859
122.72692745633154,84.985753125492181,-179.16124642436768,150,240,160,0.49168887610314826,0.35415197681639299,-0.79549885382284735
113.12761209850545,94.749056665339722,-186.41244500673434,150,240,170,0.43571360759135569,0.3912035444584564,-0.8106253382191223
102.14332499413896,104.9041660519304,-193.32082342532047,150,240,180,0.3779644730092272,0.42623501473809577,-0.82186773227452625
89.650363712254233,115.38923804050017,-199.72347803799593,150,240,190,0.31854000462473608,0.45921673995584666,-0.82924800343322957
75.518763220150717,126.12636638810677,-205.43159240865955,150,240,200,0.25752819621516199,0.49009990402403036,-0.83275525349877033
59.615194332632051,137.01479494253263,-210.22300375744618,150,240,210,0.19502278983838514,0.51881016413924119,-0.83234735839640084
41.807550443818997,147.92283203389363,-213.83406568570746,150,240,220,0.13114235883242809,0.54524283108141025,-0.82795648247609932
21.971608606740784,158.67812645640979,-215.95058787532861,150,240,230,0.06605348758346162,0.56925999339413391,-0.81949984545390375
4.0461765389004525e-14,169.05585851391953,-216.19739180489023,150,240,240,8.3266726846886716e-17,0.5906904945688719,-0.80689822135507361
-24.186677126751007,178.76403932820091,-214.1252745565032,150,240,250,-0.066658606844729115,0.60933442534908133,-0.79010644106855921
174.33956483845577,46.291534855682457,-125.74533108239696,150,250,100,0.81773196788676294,0.11987290783394544,-0.56297860941911138
171.09234205609943,53.275366679628242,-132.76936179744987,150,250,110,0.7786562279129875,0.1690635126897925,-0.60424498956077899
167.08484188671608,60.844856737583306,-140.135263774202,150,250,120,0.7364108076972693,0.21601171332336802,-0.64112250156562012
162.24663961846659,68.931904771875253,-147.72283632762702,150,250,130,0.6914269378202228,0.26067598351880766,-0.67377802077023274
156.50070102647013,77.485429176443574,-155.42965562678822,150,250,140,0.64404009047430189,0.30306887907349378,-0.70239705039172029
149.76175314158002,86.464988490601414,-163.16233208561195,150,250,150,0.59449892449868902,0.34323411409226084,-0.72715979790772467
141.93444242468738,95.835830910175687,-170.82943261704213,150,250,160,0.54297715137041991,0.38122863061105999,-0.74822492894321568
132.91147970040035,105.56452702411802,-178.33512011626371,150,250,170,0.48958663420016479,0.41710860835619457,-0.76571883641955207
122.57192538317993,115.61459915521878,-185.57285978749431,150,250,180,0.43439098140685467,0.45091842939677412,-0.77972882805673938
