-36.486693617934193,-10.435077354991387,-166.523707173649,155,120,165,-0.28176183221889489,-0.094097320480545421,-0.95485913316207682
-42.364486811837956,-7.9665614500633257,-167.39100743938494,155,120,170,-0.31329128084312796,-0.077820756691510756,-0.94646315468465703
-48.558644438378124,-5.3219450282532712,-168.11910798264486,155,120,175,-0.34455041195324404,-0.061362984807414804,-0.93676016018956254
-55.058720325304073,-2.4993573088237637,-168.67956331116449,155,120,180,-0.37546943763234225,-0.044756490301471413,-0.92575350821908675
-61.853743395782772,0.5029675707661202,-169.0433538004568,155,120,185,-0.40598212962970059,-0.028033165033417212,-0.91345095767618656
-68.931816429291501,3.6865111840449436,-169.180873183241,155,120,190,-0.43602543295142931,-0.011224407071360128,-0.89986434227910983
-76.279755081168275,7.0522985671270373,-169.06196404781025,155,120,195,-0.46553915393224865,0.0056387954010890251,-0.8850093220652937
-83.882763617510506,10.600731609679395,-168.65600080079597,155,120,200,-0.49446571012730839,0.022525792638696331,-0.86890520206423838
-91.724146052989653,14.331427665948739,-167.93201933369664,155,120,205,-0.52274993286265337,0.039406211926803991,-0.85157481066179452
-99.785053024997183,18.243063808186921,-166.85889222864401,155,120,210,-0.55033891591064033,0.056249904532914119,-0.83304443211292112
-108.04426590630031,22.333227805463906,-165.40554778131823,155,120,215,-0.57718190575732709,0.073026899870638179,-0.81334378928078377
-116.47802042813083,26.598277416422082,-163.54123044878742,155,120,220,-0.60323023047901148,0.089707366100269165,-0.79250607411148022
-125.05987251694309,31.033209952041492,-161.23579959241954,155,120,225,-0.62843726547435508,0.10626157663490712,-0.7705680247026726
-133.76060919216206,35.631544306460299,-158.46006262712106,155,120,230,-0.65275843530498723,0.12265988216056654,-0.74757004919040237
-142.54820727572161,40.385217781121831,-155.18613795266555,155,120,235,-0.67615125175820412,0.13887268782444695,-0.72355639816273309
-151.38784237157267,45.284500050728198,-151.38784237157279,155,120,240,-0.69857538902427685,0.15487043520039745,-0.69857538902427707
2.3581528002710863,-23.932043519801134,-157.89323806752452,155,125,120,0.029863018305902708,-0.21356102926456436,-0.97647318801753147
-2.0245099168004292e-14,-22.995329196999755,-158.83225934543648,155,125,125,-5.5511151231257815e-17,-0.19995206201008514,-0.97980568119291644
-2.8349769253736943,-21.856312254747117,-159.89795628745182,155,125,130,-0.030523593058348213,-0.18581721887984193,-0.98211011166496465
-6.111979513578726,-20.525007550827819,-161.05781250237578,155,125,135,-0.061568541559983918,-0.17120738153358131,-0.98330938528958989
-9.8037723792469329,-19.008190108926293,-162.28116874268534,155,125,140,-0.093010525231286903,-0.15616934841839608,-0.9833413328090983
-13.888833498146667,-17.310173827129301,-163.53870174434658,155,125,145,-0.12473706986961124,-0.14074680408603338,-0.98215630148154709
-18.349923563004218,-15.43340256537747,-164.80196627379442,155,125,150,-0.15664526935890358,-0.1249810237551473,-0.97971526643642326
-23.172954288327791,-13.378911396284938,-166.04300188854265,155,125,155,-0.18864006460117938,-0.10891139207743922,-0.97598833738063551
-28.346072000245627,-11.14669762494225,-167.23400232176994,155,125,160,-0.22063292815233215,-0.092575789860346952,-0.97095356951126188
-33.858897777521477,-8.7360290526000757,-168.34704441145911,155,125,165,-0.25254084831717272,-0.076010885857314095,-0.96459601137596929
-39.701882764693934,-6.1457086948638739,-169.35387368947184,155,125,170,-0.28428553717859067,-0.059252359562626845,-0.95690693969546559
-45.86574958413518,-3.3743094082394545,-170.22574438977321,155,125,175,-0.31579280832961354,-0.042335073326885631,-0.94788324374561195
-52.340999662117227,-0.4203877714573202,-170.93331234805564,155,125,180,-0.34699208503825446,-0.025293206836336488,-0.93752693113784158
-59.117472816695702,2.7173164375460797,-171.44657985435052,155,125,185,-0.37781601022056638,-0.0081603633030867834,-0.92584473368474407
-66.183950327407672,6.0396910832728299,-171.73489189317894,155,125,190,-0.40820013726284377,0.0090303459080002257,-0.91284779716630604
-73.527796374590409,9.5470704777369146,-171.76698332573224,155,125,195,-0.43808268631654829,0.026246233367154228,-0.89855144270303955
-81.13463549943306,13.239061143784543,-171.51107643229099,155,125,200,-0.46740435480044623,0.043454980888148059,-0.88297499044400429
-88.988065792706493,17.114374591918143,-170.93502785933546,155,125,205,-0.4961081739057307,0.060624595544374472,-0.86614163864751492
-97.069409003259779,21.170667993269355,-170.0065234389287,155,125,210,-0.52413940520721325,0.077723374589414321,-0.84807839316389977
-105.35749975934236,25.404394260641784,-168.69331861367453,155,125,215,-0.55144547324729587,0.094719877987211987,-0.82881604397426667
-113.82851668591769,29.810663502952458,-166.96352136236609,155,125,220,-0.57797593133155656,0.11158290761116829,-0.80838918692079087
-122.45585843679635,34.383118111685519,-164.78591363684839,155,125,225,-0.60368245886798511,0.12828149240329748,-0.7868362901912227
-131.21006759431614,39.113823884548694,-162.13030644736693,155,125,230,-0.62851888948190904,0.14478487891395614,-0.76419980659661169
-140.05880507310832,43.993179605071361,-158.96792292593389,155,125,235,-0.65244126991327378,0.16106252667997964,-0.74052633431459791
-148.96687715034946,49.009847392666572,-155.27180300242398,155,125,240,-0.6754079504087237,0.17708410784638495,-0.71586683068356849
5.2075433495107299,-22.866017363051828,-158.87533915669911,155,130,120,0.060384048410597517,-0.20003354229988454,-0.97792655585811084
2.8349769253736659,-21.856312254747134,-159.89795628745188,155,130,125,0.030523593058348144,-0.18581721887984196,-0.98211011166496465
2.5764939601980835e-14,-20.638520098564062,-161.05482577144673,155,130,130,-4.1633363423443364e-17,-0.17108879051003345,-0.98525561442795839
-3.2662280619710731,-19.222551836324012,-162.31322729841909,155,130,135,-0.031056411122752956,-0.15589983427706852,-0.98728452889760054
-6.9394697129320129,-17.615169782934181,-163.6422556814652,155,130,140,-0.062528102259413951,-0.14029806823631938,-0.98813293057006923
-11.000714795662429,-15.820741911218638,-165.01228159965729,155,130,145,-0.094307702305975197,-0.12432826453670527,-0.98774922926978714
-15.434860866356269,-13.841820723773125,-166.39448213409634,155,130,150,-0.12629605780238815,-0.10803291536045968,-0.98609238663641219
-20.229660976459023,-11.679600210373504,-167.76043999142087,155,130,155,-0.15840076389901875,-0.091452723676940781,-0.98313050879742125
-25.374864032222622,-9.3342877828000557,-169.08180807356362,155,130,160,-0.19053504664596962,-0.07462696823173301,-0.97883972723432011
-30.861495131042613,-6.805416887223255,-170.33003580917978,155,130,165,-0.2226169055794088,-0.057593777170507114,-0.97320330362236374
-36.681238879958684,-4.0921182886522516,-171.47615426154704,155,130,170,-0.2545684515947535,-0.040390334538179966,-0.96621091089292899
-42.8258998463944,-1.1933625924378695,-172.49061787731549,155,130,175,-0.2863153932024442,-0.023053036919026139,-0.95785805477854591
-49.286922403499915,1.8918173535614389,-173.34320153619592,155,130,180,-0.31778663703284027,-0.0056176126275323804,-0.94814560893974775
-56.054958241418021,5.1641184371419921,-174.00295215141091,155,130,185,-0.34891397757831294,0.011880787563809501,-0.93707944334370286
-63.1194743270716,8.6237701042119213,-174.4381943849472,155,130,190,-0.37963185775340519,0.029407521614564038,-0.92467013050665103
-70.468397503326045,12.270346192153443,-174.61659005844839,155,130,195,-0.40987718667337508,0.046928404535958847,-0.91093271798329245
-78.087794480539458,16.102585270133581,-174.50525056834388,155,130,200,-0.43958920461395928,0.064409670325259794,-0.89588655841878673
-85.961587857616237,20.118220017552865,-174.07090108226785,155,130,205,-0.46870938777867321,0.081817944926715347,-0.87955519081869449
-94.071310128170751,24.313816960968779,-173.28009454894837,155,130,210,-0.49718138751599966,0.09912022830397399,-0.8619662686257703
-102.39589846009368,28.684628462828012,-172.09947265363073,155,130,215,-0.52495100017694862,0.11628388419276031,-0.84315153186735414
-110.91153344658575,33.224459232182816,-170.4960698618498,155,130,220,-0.55196616501418672,0.13327663644123663,-0.82314682217599688
-119.59152506979989,37.925549824313535,-168.43765568548972,155,130,225,-0.57817698849403387,0.15006657106823695,-0.80199214099877036
-128.40624885023408,42.778479628862449,-165.89310934453667,155,130,230,-0.60353579419610603,0.1666221432948321,-0.77973175290474861
-137.3231346336274,47.772091732860311,-162.83282014742275,155,130,235,-0.62799719817067057,0.18291218884183499,-0.75641433768991739
-146.30670975229137,52.893441806985777,-159.22910622370915,155,130,240,-0.65151821025941392,0.19890593873608323,-0.73209319709712339
8.5095895038084262,-21.614306222002245,-159.94322714020024,155,135,120,0.091414459814601376,-0.18601978786356341,-0.97828423020101862
6.111979513578734,-20.525007550827819,-161.05781250237578,155,135,125,0.061568541559983821,-0.17120738153358137,-0.98330938528958989
3.2662280619710442,-19.22255183632403,-162.31322729841904,155,135,130,0.03105641112275288,-0.15589983427706861,-0.98728452889760066
-2.5640694003481488e-15,-17.716671474279,-163.67657157285009,155,135,135,-4.1633363423443364e-17,-0.1401493435786185,-0.99013037600837317
-3.6653614873083278,-16.014061004001956,-165.11671312471876,155,135,140,-0.031489627562726365,-0.12400446976358435,-0.99178187865811152
-7.7132829636490285,-14.119105689318774,-166.60373210878427,155,135,145,-0.0633100489240844,-0.1075109903912837,-0.99218608368103778
-12.13074359321234,-12.034446715043611,-168.10844150045335,155,135,150,-0.09536582647640221,-0.090712524760587124,-0.99130045747595241
-16.907296860767978,-9.761432393833303,-169.60197999272833,155,135,155,-0.12756726363382592,-0.073650993998773284,-0.98909156519099406
-22.034264133759599,-7.300489614710064,-171.05547286745863,155,135,160,-0.15982946383648297,-0.056366962025400931,-0.98553402177792393
-27.504052991890916,-4.6514394468872524,-172.43975680587911,155,135,165,-0.19207161489232308,-0.038899889161193531,-0.98060965392754629
-33.309567310129985,-1.813773634989708,-173.72516556203286,155,135,170,-0.22421644292185777,-0.021288320947014456,-0.97430682750082698
-39.443686192181268,1.213096391898647,-174.88137445004213,155,135,175,-0.2561897954977822,-0.0035700283794366525,-0.96661990646798435
-45.898796267218515,4.4296101104185137,-175.87730245558481,155,135,180,-0.28792032441948073,0.014217888682552721,-0.95754881777776291
-52.666367396041686,7.8358430018738723,-176.68107135840251,155,135,185,-0.31933924633692656,0.032038926340709935,-0.94709870285408926
-59.736566010829037,11.43130320774101,-177.26002149856697,155,135,190,-0.35038016507676933,0.049857123372764871,-0.93527964116074336
-67.097903475696825,15.214738447730491,-177.58078372752649,155,135,195,-0.38097894365947793,0.067637025137409809,-0.92210643491880573
-74.736919222442097,19.183953195468618,-177.60940667621054,155,135,200,-0.41107361706503609,0.085343661158097009,-0.90759844692088365
-82.637900129063084,23.335637094817351,-177.31153778818279,155,135,205,-0.44060433910808594,0.10294253374605307,-0.89177948569423227
-90.782638763140454,27.665206327969624,-176.65265566409749,155,135,210,-0.46951335853460346,0.12039961565974684,-0.87467773420074102
-99.150233777561027,32.166660140989606,-175.59835021501831,155,135,215,-0.49774502080352934,0.13768135525936076,-0.85632571996830731
-107.71693598089823,36.83245501279584,-174.11464600460209,155,135,220,-0.52524579307919705,0.1547546879411604,-0.83676032614652518
-116.45604346550041,41.653399037748983,-172.16836305381202,155,135,225,-0.55196431081615549,0.17158705285511966,-0.81602284458080021
-125.33784872241625,46.618569000145747,-169.72750836281375,155,135,230,-0.57785144502975538,0.1881464140366253,-0.79415907371393946
-134.32963996749046,51.715252374806738,-166.7616905394726,155,135,235,-0.60286038996262825,0.20440128512783545,-0.77121946607447422
-143.39575801446395,56.928916119140936,-163.2425492645292,155,135,240,-0.62694677141869848,0.22032075682662905,-0.74725933244022558
12.233957280561491,-20.183618184963237,-161.06649583537961,155,140,120,0.12282285118628684,-0.17156556568864806,-0.97748647248767861
9.8037723792468956,-19.008190108926293,-162.28116874268537,155,140,125,0.093010525231286875,-0.15616934841839608,-0.9833413328090983
6.9394697129320368,-17.615169782934188,-163.64225568146517,155,140,130,0.062528102259413881,-0.14029806823631935,-0.98813293057006923
3.665361487308346,-16.014061004001931,-165.11671312471879,155,140,135,0.031489627562726281,-0.12400446976358437,-0.99178187865811152
-3.161442828100248e-14,-14.21145575886678,-166.67321065688239,155,140,140,-1.3877787807814454e-17,-0.10733787124670055,-0.99422260153158193
-4.0424017543008919,-12.21173658402466,-168.28156211430644,155,140,145,-0.03184314650874949,-0.090344959344499237,-0.99540132727531727
-8.4508479948166304,-10.017627203716705,-169.91223797999237,155,140,150,-0.063948045984770274,-0.073070370869949164,-0.99527451907283226
-13.216650872319017,-7.6306369389186548,-171.53595358771722,155,140,155,-0.096227756098126088,-0.055557120886766717,-0.99380763997621424
-18.332674039003184,-5.051430536377449,-173.12332771803088,155,140,160,-0.12859937394820939,-0.037846918557561893,-0.99097417311241065
-23.792687002249881,-2.2801455585703501,-174.64460716993594,155,140,165,-0.16098344594430336,-0.01998039999603779,-0.98675483973877509
-29.590800874725417,0.68332720557821647,-176.06945415800573,155,140,170,-0.19330352423461936,-0.0019972990575255339,-0.98113697224951768
-35.720965315440225,3.8390896595282609,-177.36679455702421,155,140,175,-0.22548583504014375,0.016063428776885724,-0.97411400998660258
-42.176513240337407,7.1870015478279097,-178.5047259175725,155,140,180,-0.25745903341372017,0.034163518335268553,-0.96568509366595723
