-14.804124471855438,43.758733311347427,-109.26612366934106,110,170,190,-0.11561209870993452,0.5084273537247318,-0.8533085424489496
-23.863437973528839,51.467952357829091,-109.98063783378402,110,170,200,-0.17302701140608467,0.54052989169868515,-0.82334020277409392
-34.053491455134392,59.700149398914839,-109.88001764579525,110,170,210,-0.22975744292602157,0.56991721640191417,-0.78892704597370056
-45.368244477463286,68.333976727696268,-108.72454158712648,110,170,220,-0.2854940533710717,0.59640114068649197,-0.75019919013393155
-57.769626288476118,77.216107625369915,-106.26224009415957,110,170,230,-0.33992459842693951,0.61980452939804331,-0.70731436626294686
-71.178501285896175,86.157915960122111,-102.23717518287452,110,170,240,-0.39272770063123674,0.63996031447435375,-0.66046631182429594
-85.466804982866051,94.934459672743685,-96.400504903927356,110,170,250,-0.4435683521548785,0.65671372202132028,-0.60989688003424802
-100.45143659561305,103.2859907562528,-88.523810297070426,110,170,260,-0.49209543623296165,0.66992811803592667,-0.55591222176125299
21.910384837066644,19.617966886381915,-99.945932371198353,110,180,90,0.46731134841958621,0.13616383017261507,-0.87354422612194704
25.20566742748094,16.186986288288871,-98.700504787273161,110,180,100,0.42699678321478596,0.17694699270730252,-0.88677139607458411
26.298945795507223,15.18370343443949,-98.515001321371585,110,180,110,0.38171274083236967,0.22038195367267835,-0.89762307121734219
25.823850480538496,15.947583788969595,-99.148577621609974,110,180,120,0.3327491188366497,0.26480583052947632,-0.90507231535995369
24.10355642265398,18.08791915334179,-100.3876462348106,110,180,130,0.28100712746955825,0.30914517050224793,-0.90855063582964024
21.300094235366362,21.363464489681213,-102.04863297521531,110,180,140,0.22716158292867336,0.35266973813130714,-0.90775639411007991
17.485068701183593,25.618586583129325,-103.96774134676664,110,180,150,0.17174180746484849,0.39486177865394828,-0.90254580345096469
12.676366285717259,30.746658962475138,-105.98980113338365,110,180,160,0.11517729539152312,0.43534016114755897,-0.89286792680570137
6.8592322112808368,36.667190274600507,-107.95873982987439,110,180,170,0.057826934402251215,0.47381289466183735,-0.87872486394195559
-1.9718228474148776e-14,43.310104428046728,-109.70999062925898,110,180,180,5.5511151231257839e-17,0.51004553529189223,-0.86014740128004052
-7.9434940857056757,50.603845571490425,-111.06478272834396,110,180,190,-0.058027271410228863,0.54383923014592239,-0.83718082128472948
-17.012735231448001,58.46563403869434,-111.82635232460193,110,180,200,-0.11599768681994224,0.57501511014685092,-0.8098778671844461
-27.239521753847484,66.793112814237645,-111.77826781175776,110,180,210,-0.17366076316859694,0.60340326336159866,-0.77829714190678734
-38.636642554221723,75.457157664768033,-110.68515037755314,110,180,220,-0.23076162157147634,0.62883537148018309,-0.74250599296240216
-51.18814295747606,84.295930814677078,-108.2960589015545,110,180,230,-0.28703096267812167,0.6511406267667057,-0.70258743985210292
-64.839345632742265,93.110419785615179,-104.35071692928372,110,180,240,-0.34217618785055665,0.67014493450439316,-0.65865106333032164
-79.486987291146292,101.661782935625,-98.588626956844436,110,180,250,-0.39587391543567302,0.68567373492581085,-0.61084807629272164
-94.9700011334225,109.6708635757722,-90.760952043709167,110,180,260,-0.44776431258963806,0.69755910524180154,-0.55939111099961736
31.78473412695374,23.511018359905822,-100.13184071653934,110,190,90,0.52628306978020301,0.16162941682205295,-0.83480660160332298
34.362789403940027,20.6980686924434,-99.114946764014178,110,190,100,0.48423603794349607,0.20665361848647423,-0.85018218137245838
34.995088983225912,20.204424044780392,-99.143563100006318,110,190,110,0.43808969164017414,0.25293120139765457,-0.86261418342046536
34.21843939619994,21.412706706172148,-99.96110067984948,110,190,120,0.38882931926654546,0.29915692931741966,-0.87138791139198557
32.30133380430631,23.952361509975322,-101.35173114536312,110,190,130,0.33716619696558103,0.34450256329578843,-0.87614892541530753
29.37283040906361,27.590270146977034,-103.13379829237951,110,190,140,0.28363759664711397,0.38842239549279084,-0.87674269683179629
25.483324360720029,32.17237124301775,-105.14707910244725,110,190,150,0.22866018159163023,0.43054566392361482,-0.87312367544985081
20.635897839740082,37.589994800120422,-107.24118419562912,110,190,160,0.17256319627900585,0.47061159996569046,-0.86530148807667384
14.804124471855431,43.75873331134742,-109.26612366934106,110,190,170,0.11561209870993476,0.50842735372473169,-0.85330854244894971
7.9434940857056704,50.603845571490467,-111.06478272834399,110,190,180,0.058027271410229092,0.54383923014592239,-0.83718082128472948
2.1578726752688383e-14,58.049086540972354,-112.4669840717057,110,190,190,1.3877787807814457e-16,0.57671226480931259,-0.81694734445893957
-9.0822037688331498,66.007331957580988,-113.28502195411708,110,190,200,-0.058293144017991953,0.60691541823479422,-0.79262575309497896
-19.352982727436938,74.372185265897386,-113.31077490870325,110,190,210,-0.11667686779920501,0.63431087872550385,-0.764222623095552
-30.847607094841553,83.010238963593466,-112.31466071826077,110,190,220,-0.1749642868591495,0.65874669985807244,-0.73173785179527773
-43.577003856108036,91.753960212250846,-110.04678014261204,110,190,230,-0.23294443276364654,0.68005251868548044,-0.69517297349217855
-57.516754068396622,100.39537118611962,-106.24063088558313,110,190,240,-0.29037014619339019,0.69803853223571588,-0.65454364691274514
-72.594917048796276,108.6808629877797,-100.61977780262923,110,190,250,-0.34694659020685592,0.71249832229158683,-0.60989688003424802
-88.679011409411132,116.30764216369937,-92.9078064079835,110,190,260,-0.40232088687754336,0.72321655767044868,-0.56133387096573228
42.71528908947392,27.860176235335594,-99.62379647827494,110,200,90,0.5827336468739035,0.18638010017255946,-0.79100186792491689
44.590090521446001,25.762563779062695,-98.89723179776243,110,200,100,0.53933039202916588,0.23549617853955657,-0.80849506994596554
44.770887145695056,25.848483745425384,-99.176719881606445,110,200,110,0.49258521265228966,0.28439420512362845,-0.82248388699621222
43.698829145365536,27.547125715297124,-100.1976241112843,110,200,120,0.4432527350553504,0.33215581366942148,-0.8325860485929103
41.589237760988517,30.51052619066234,-101.74665737163573,110,200,130,0.39188995790835973,0.37822695535839923,-0.8386695601551899
38.539630442245873,34.515700568862947,-103.64790825606445,110,200,140,0.33891328898736395,0.42227042429992517,-0.84072913076051359
34.580434479628231,39.412145676598712,-105.74833390214094,110,200,150,0.28463359855736181,0.46408038782475214,-0.83881649257076141
29.700885701761148,45.091420584401497,-107.90597351694889,110,200,160,0.22928140765980232,0.50352882395515397,-0.83299985567098334
23.863437973528896,51.467952357829155,-109.98063783378399,110,200,170,0.17302701140608509,0.54052989169868537,-0.82334020277409392
17.012735231448048,58.46563403869439,-111.82635232460196,110,200,180,0.11599768681994262,0.57501511014685103,-0.80987786718444621
9.0822037688331747,66.007331957581002,-113.28502195411704,110,200,190,0.05829314401799239,0.60691541823479433,-0.79262575309497885
4.3170264320344155e-14,74.00572137955804,-114.18108218713552,110,200,200,2.7755575615628914e-16,0.63614783696867949,-0.7715671905414786
-10.304580718902715,82.354586522278993,-114.31716020443054,110,200,210,-0.058794106437199206,0.66260541728600364,-0.74665742749368835
-21.893450042162346,90.920138142053034,-113.47096464394662,110,200,220,-0.11798624015251433,0.68614980734814446,-0.71782845374837123
-34.810214617588343,99.532166180220074,-111.39377654746127,110,200,230,-0.17744332942931126,0.70660629647393047,-0.68499737709310737
-49.06830227571993,107.97505968096343,-107.81106902670119,110,200,240,-0.2369865235677952,0.72376168986815759,-0.64807901055846573
-64.636351381902301,115.97896506732371,-102.42594803844085,110,200,250,-0.29637477421330788,0.73736590222286491,-0.60700372276376624
-81.420722364512002,123.2116324945587,-94.926217691898955,110,200,260,-0.35528804923552609,0.74713877523941663,-0.56174198045380119
54.641617431569543,32.652568564724575,-98.223638823890994,110,210,90,0.63611581644860271,0.21018372092913787,-0.74241462237775868
55.838443019480977,31.363971503161736,-97.845138412662322,110,210,100,0.59173272155538537,0.26319461617429035,-0.7619586473408676
55.585777670646237,32.092463701262254,-98.406236724960834,110,210,110,0.54466455382722401,0.31446222677019497,-0.77746641839948405
54.231968064707132,34.317655907889836,-99.643559363534536,110,210,120,0.49550569016735196,0.36348336110844714,-0.78889413561585209
51.941698457946046,37.717299816875936,-101.35223272641821,110,210,130,0.44469237014476098,0.41000481681324441,-0.79633205770267279
48.783106891784648,42.081457369323026,-103.36673041445928,110,210,140,0.39253587787912408,0.45391842478665967,-0.79992102623750472
44.768447490522242,47.266224960031394,-105.54538282804533,110,210,150,0.33924827492999426,0.49519732805258887,-0.79980636046895748
39.874497858370226,53.166767937423295,-107.75865934042214,110,210,160,0.28496383417444648,0.53385493109994886,-0.79611213139410664
34.053491455134441,59.700149398914846,-109.88001764579531,110,210,170,0.2297574429260219,0.56991721640191417,-0.78892704597370067
27.239521753847477,66.793112814237645,-111.77826781175773,110,210,180,0.17366076316859702,0.60340326336159855,-0.77829714190678723
19.352982727436935,74.372185265897386,-113.31077490870325,110,210,190,0.11667686779920529,0.63431087872550362,-0.76422262309555189
10.304580718902736,82.354586522278993,-114.31716020443055,110,210,200,0.058794106437199602,0.66260541728600353,-0.74665742749368846
-1.1625914054630799e-15,90.639018270171107,-114.61341125025562,110,210,210,8.3266726846886741e-17,0.68821062372249253,-0.72551094919063619
-11.653865026037169,99.095719264698261,-113.98650083540628,110,210,220,-0.059704010022607695,0.71100089239529396,-0.70065195511060707
-24.740201528592969,107.55535521521278,-112.18980489776625,110,210,230,-0.12028614507068588,0.73079485419334433,-0.67191526578026384
-39.320097457667032,115.79648554127377,-108.93986338419504,110,210,240,-0.18166548085863751,0.74735075189775013,-0.63911228019986244
-55.415804634056343,123.53160202552093,-103.91536606589624,110,210,250,-0.24369023956935795,0.76036473653838599,-0.60204695378976869
-72.988386923028727,130.39208996151498,-96.759599832574466,110,210,260,-0.30611310306693484,0.76947407685156388,-0.56053939485478244
67.473942964660509,37.864380411152858,-95.72139306800247,110,220,90,0.68595484471581791,0.23283359076641419,-0.68938702484287884
68.03020642603758,37.472266131895609,-95.741636996832071,110,220,100,0.64095991180933887,0.28949796995919008,-0.7108876963648143
67.370615727810488,38.896443125922175,-96.607304216754272,110,220,110,0.59385052121125681,0.3428597582797186,-0.72786588366916305
65.756073955510644,41.671599833837952,-98.066895371438619,110,220,120,0.54512559859123344,0.39285725276002476,-0.74060870958583469
63.304577591131654,45.505376416580631,-99.930689649836609,110,220,130,0.49513107114188987,0.4395612091056178,-0.74942055338741032
60.057953778947045,50.204966667388199,-102.04873005235112,110,220,140,0.44408764155407754,0.48310863857403402,-0.75458081737748961
56.012707674417975,55.637274936076729,-104.29515981558087,110,220,150,0.39211582266142875,0.52366129466782696,-0.75632270234693233
51.135025850331623,61.705495814984481,-106.55685548700822,110,220,160,0.33925749829609497,0.561378872835961,-0.75482323161340303
45.368244477463328,68.333976727696268,-108.72454158712645,110,220,170,0.28549405337107203,0.59640114068649186,-0.75019919013393155
38.636642554221766,75.457157664768062,-110.68515037755311,110,220,180,0.23076162157147667,0.62883537148018309,-0.74250599296240216
30.84760709484166,83.010238963593466,-112.31466071826071,110,220,190,0.17496428685914994,0.65874669985807244,-0.73173785179527773
21.893450042162428,90.920138142052991,-113.47096464394659,110,220,200,0.11798624015251474,0.68614980734814446,-0.71782845374837123
11.653865026037224,99.095719264698246,-113.98650083540625,110,220,210,0.059704010022608001,0.71100089239529385,-0.70065195511060696
2.8136811227307594e-14,107.41643106440083,-113.66052748696761,110,220,220,2.2204460492503131e-16,0.73318931706092005,-0.68002457701743513
-13.19867320088221,115.71851671316487,-112.25107330315262,110,220,230,-0.061221313396710608,0.75252875493625471,-0.65570757489911002
-28.063125016702486,123.77798215535293,-109.4668942692501,110,220,240,-0.12401306436824466,0.76874819667441419,-0.62741291824111622
-44.687092423123772,131.28963349660086,-104.96023062465919,110,220,250,-0.18836009613357443,0.78148391836272257,-0.59481371833961272
-63.110341556294728,137.84176143100143,-98.321780730621811,110,220,260,-0.25414623577261997,0.79027461657170506,-0.55756230256810979
81.083518471725739,43.456658529349845,-91.902279196762308,110,230,90,0.73184123338356655,0.25414599766547413,-0.63231180677751153
81.048770399333762,44.038460190765889,-92.361805179393855,110,230,100,0.68658786774337488,0.31418212839220422,-0.65565744872345544
80.01697988571253,46.197824876757011,-93.545750644631454,110,230,110,0.63971986400810077,0.36934243569102765,-0.6740509333806135
78.170039007599655,49.530326911742499,-95.225817458290905,110,230,120,0.59169794660025321,0.42002975281949173,-0.6880905076626479
75.584839225794511,53.778995421351141,-97.234597622437818,110,230,130,0.54280432860146643,0.46665714554098986,-0.69827972143478922
72.280916501808036,58.773515437826987,-99.442980654453251,110,230,140,0.49318233934540279,0.50961776498553879,-0.70502547029801699
68.242060710709723,64.396874258578563,-101.74514341288798,110,230,150,0.44286869686552788,0.54926686675046554,-0.7086418181470493
63.426210701104985,70.565490234283899,-104.0478862190709,110,230,160,0.39181858400104203,0.5859114992268778,-0.70935598418927204
57.769626288476161,77.216107625369972,-106.26224009415959,110,230,170,0.33992459842693989,0.61980452939804309,-0.70731436626294675
51.188142957476089,84.295930814677106,-108.29605890155449,110,230,180,0.287030962678122,0.6511406267667057,-0.70258743985210292
43.577003856108078,91.753960212250817,-110.04678014261202,110,230,190,0.23294443276364704,0.68005251868548033,-0.69517297349217855
